startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-30T09:30:00Z","2016-07-30T10:00:00Z",0.1691,0.1687,0.1695,0.0000,180,0.2135,0.0000,0,1884.307,1882.370,1885.756,0.492,180,0.105,0.052,0
"2016-07-30T10:00:00Z","2016-07-30T10:30:00Z",0.1683,0.1679,0.1687,0.0000,180,0.2135,0.0000,0,1884.738,1879.782,1887.584,2.359,180,0.229,0.114,0
"2016-07-30T10:30:00Z","2016-07-30T11:00:00Z",0.1676,0.1673,0.1679,0.0000,180,0.2135,0.0000,0,1880.646,1877.520,1882.906,1.134,180,0.159,0.079,0
"2016-07-30T11:00:00Z","2016-07-30T11:30:00Z",0.1671,0.1668,0.1673,0.0000,180,0.2135,0.0000,0,1881.502,1878.672,1883.613,0.850,180,0.137,0.069,0
"2016-07-30T11:30:00Z","2016-07-30T12:00:00Z",0.1665,0.1663,0.1668,0.0000,180,0.2135,0.0000,0,1882.872,1880.176,1885.409,0.866,180,0.139,0.069,0
"2016-07-30T12:00:00Z","2016-07-30T12:30:00Z",0.1660,0.1657,0.1663,0.0000,180,0.2135,0.0000,0,1884.062,1881.387,1885.815,0.723,180,0.127,0.063,0
"2016-07-30T12:30:00Z","2016-07-30T13:00:00Z",0.1656,0.1654,0.1657,0.0000,108,0.2135,0.0000,0,1884.811,1882.141,1886.680,0.836,108,0.176,0.088,1
"2016-07-30T13:00:00Z","2016-07-30T13:30:00Z",0.1650,0.1648,0.1651,0.0000,156,0.2135,0.0000,0,1885.907,1883.343,1887.942,0.949,162,0.153,0.077,1
"2016-07-30T13:30:00Z","2016-07-30T14:00:00Z",0.1646,0.1645,0.1648,0.0000,168,0.2135,0.0000,0,1889.873,1885.003,1895.626,7.645,180,0.412,0.206,0
"2016-07-30T14:00:00Z","2016-07-30T14:30:00Z",0.1644,0.1643,0.1645,0.0000,148,0.2135,0.0000,1,1890.901,1887.761,1894.852,1.906,180,0.206,0.103,0
"2016-07-30T14:30:00Z","2016-07-30T15:00:00Z",0.1643,0.1643,0.1644,0.0000,145,0.2135,0.0000,1,1894.419,1891.582,1902.597,6.126,180,0.369,0.184,0
"2016-07-30T15:00:00Z","2016-07-30T15:30:00Z",0.1643,0.1643,0.1644,0.0000,76,0.2135,0.0000,1,1897.600,1896.497,1899.269,0.479,90,0.146,0.073,1
"2016-07-30T15:30:00Z","2016-07-30T16:00:00Z",0.1644,0.1643,0.1644,0.0000,164,0.2135,0.0000,0,1900.495,1898.440,1903.140,1.611,180,0.189,0.095,0
"2016-07-30T16:00:00Z","2016-07-30T16:30:00Z",0.1647,0.1644,0.1649,0.0000,174,0.2135,0.0000,0,1905.549,1902.553,1909.506,3.332,180,0.272,0.136,0
"2016-07-30T16:30:00Z","2016-07-30T17:00:00Z",0.1651,0.1649,0.1653,0.0000,177,0.2135,0.0000,0,1912.460,1908.360,1916.847,5.020,180,0.334,0.167,0
"2016-07-30T17:00:00Z","2016-07-30T17:30:00Z",0.1656,0.1653,0.1658,0.0000,175,0.2135,0.0000,0,1920.327,1915.983,1924.638,5.865,180,0.361,0.181,0
"2016-07-30T17:30:00Z","2016-07-30T18:00:00Z",0.1660,0.1658,0.1663,0.0000,176,0.2135,0.0000,0,1929.276,1924.638,1934.075,7.015,180,0.395,0.197,0
"2016-07-30T18:00:00Z","2016-07-30T18:30:00Z",0.1665,0.1663,0.1668,0.0000,180,0.2135,0.0000,0,1939.823,1934.075,1945.589,10.334,180,0.479,0.240,0
"2016-07-30T18:30:00Z","2016-07-30T19:00:00Z",0.1669,0.1668,0.1670,0.0000,168,0.2135,0.0000,0,1951.341,1945.589,1957.777,11.321,180,0.502,0.251,0
"2016-07-30T19:00:00Z","2016-07-30T19:30:00Z",0.1670,0.1670,0.1670,0.0000,150,0.2135,0.0000,1,1963.259,1956.826,1969.344,13.470,180,0.547,0.274,0
"2016-07-30T19:30:00Z","2016-07-30T20:00:00Z",0.1668,0.1667,0.1670,0.0000,167,0.2135,0.0000,0,1975.296,1969.344,1981.538,11.203,180,0.499,0.249,0
"2016-07-30T20:00:00Z","2016-07-30T20:30:00Z",0.1663,0.1661,0.1667,0.0000,90,0.2135,0.0000,1,1988.215,1980.538,1992.312,13.421,90,0.772,0.386,0
"2016-07-30T20:30:00Z","2016-07-30T21:00:00Z",0.1658,0.1654,0.1661,0.0000,180,0.2135,0.0000,0,1996.737,1991.292,2000.849,7.550,180,0.410,0.205,0
"2016-07-30T21:00:00Z","2016-07-30T21:30:00Z",0.1650,0.1645,0.1654,0.0000,180,0.2135,0.0000,0,2005.337,2001.190,2008.781,5.020,180,0.334,0.167,0
"2016-07-30T21:30:00Z","2016-07-30T22:00:00Z",0.1638,0.1631,0.1645,0.0000,180,0.2135,0.0000,0,2009.826,2008.416,2011.067,0.349,180,0.088,0.044,0
"2016-07-30T22:00:00Z","2016-07-30T22:30:00Z",0.1624,0.1617,0.1631,0.0000,180,0.2135,0.0000,0,2008.939,2007.718,2010.328,0.377,180,0.092,0.046,0
"2016-07-30T22:30:00Z","2016-07-30T23:00:00Z",0.1612,0.1607,0.1617,0.0000,180,0.2135,0.0000,0,2008.657,2007.620,2009.997,0.284,180,0.079,0.040,0
"2016-07-30T23:00:00Z","2016-07-30T23:30:00Z",0.1601,0.1595,0.1608,0.0000,180,0.2135,0.0000,0,2009.663,2008.477,2010.552,0.162,180,0.060,0.030,0
"2016-07-30T23:30:00Z","2016-07-31T00:00:00Z",0.1590,0.1585,0.1595,0.0000,180,0.2135,0.0000,0,2008.914,2007.868,2010.389,0.246,180,0.074,0.037,0
"2016-07-31T00:00:00Z","2016-07-31T00:30:00Z",0.1581,0.1577,0.1585,0.0000,180,0.2135,0.0000,0,2008.411,2007.454,2009.469,0.181,180,0.063,0.032,0
"2016-07-31T00:30:00Z","2016-07-31T01:00:00Z",0.1573,0.1569,0.1577,0.0000,180,0.2135,0.0000,0,2008.251,2007.279,2009.238,0.161,180,0.060,0.030,0
"2016-07-31T01:00:00Z","2016-07-31T01:30:00Z",0.1565,0.1561,0.1569,0.0000,180,0.2135,0.0000,0,2008.389,2007.598,2009.467,0.172,180,0.062,0.031,0
"2016-07-31T01:30:00Z","2016-07-31T02:00:00Z",0.1556,0.1551,0.1561,0.0000,180,0.2135,0.0000,0,2007.583,2005.735,2009.265,0.339,180,0.087,0.043,0
"2016-07-31T02:00:00Z","2016-07-31T02:30:00Z",0.1547,0.1543,0.1551,0.0000,180,0.2135,0.0000,0,2006.166,2004.466,2011.632,1.210,180,0.164,0.082,0
"2016-07-31T02:30:00Z","2016-07-31T03:00:00Z",0.1537,0.1534,0.1543,0.0000,90,0.2135,0.0000,1,2003.552,2001.877,2005.422,0.863,90,0.196,0.098,0
"2016-07-31T03:00:00Z","2016-07-31T03:30:00Z",0.1531,0.1527,0.1534,0.0000,180,0.2135,0.0000,0,2001.374,1999.357,2003.510,0.668,180,0.122,0.061,0
"2016-07-31T03:30:00Z","2016-07-31T04:00:00Z",0.1523,0.1520,0.1527,0.0000,180,0.2135,0.0000,0,1999.372,1996.855,2000.978,0.664,180,0.121,0.061,0
"2016-07-31T04:00:00Z","2016-07-31T04:30:00Z",0.1516,0.1513,0.1520,0.0000,180,0.2135,0.0000,0,1997.207,1995.348,1999.141,0.659,180,0.121,0.061,0
"2016-07-31T04:30:00Z","2016-07-31T05:00:00Z",0.1510,0.1507,0.1513,0.0000,180,0.2135,0.0000,0,1995.050,1993.538,1996.637,0.487,180,0.104,0.052,0
"2016-07-31T05:00:00Z","2016-07-31T05:30:00Z",0.1503,0.1500,0.1507,0.0000,180,0.2135,0.0000,0,1992.936,1991.432,1994.820,0.674,180,0.122,0.061,0
"2016-07-31T05:30:00Z","2016-07-31T06:00:00Z",0.1497,0.1494,0.1500,0.0000,180,0.2135,0.0000,0,1990.615,1989.037,1992.706,0.603,180,0.116,0.058,0
"2016-07-31T06:00:00Z","2016-07-31T06:30:00Z",0.1491,0.1488,0.1494,0.0000,180,0.2135,0.0000,0,1988.599,1986.603,1990.549,0.624,180,0.118,0.059,0
"2016-07-31T06:30:00Z","2016-07-31T07:00:00Z",0.1485,0.1483,0.1488,0.0000,180,0.2135,0.0000,0,1986.375,1984.891,1988.817,0.638,180,0.119,0.060,0
"2016-07-31T07:00:00Z","2016-07-31T07:30:00Z",0.1480,0.1478,0.1483,0.0000,180,0.2135,0.0000,0,1984.321,1982.539,1986.085,0.489,180,0.104,0.052,0
"2016-07-31T07:30:00Z","2016-07-31T08:00:00Z",0.1475,0.1472,0.1478,0.0000,180,0.2135,0.0000,0,1982.523,1981.142,1984.078,0.543,180,0.110,0.055,0
"2016-07-31T08:00:00Z","2016-07-31T08:30:00Z",0.1470,0.1468,0.1472,0.0000,180,0.2135,0.0000,0,1980.893,1979.162,1982.672,0.422,180,0.097,0.048,0
"2016-07-31T08:30:00Z","2016-07-31T09:00:00Z",0.1467,0.1465,0.1468,0.0000,173,0.2135,0.0000,0,1979.385,1977.832,1980.685,0.327,180,0.085,0.043,0
"2016-07-31T09:00:00Z","2016-07-31T09:30:00Z",0.1463,0.1461,0.1465,0.0000,169,0.2135,0.0000,0,1978.408,1976.797,1979.641,0.305,180,0.082,0.041,0
"2016-07-31T09:30:00Z","2016-07-31T10:00:00Z",0.1459,0.1457,0.1461,0.0000,88,0.2135,0.0000,1,1977.005,1975.765,1978.017,0.330,90,0.121,0.061,0
"2016-07-31T10:00:00Z","2016-07-31T10:30:00Z",0.1456,0.1454,0.1457,0.0000,110,0.2135,0.0000,0,1976.324,1974.737,1977.561,0.362,110,0.115,0.057,1
"2016-07-31T10:30:00Z","2016-07-31T11:00:00Z",0.1450,0.1448,0.1452,0.0000,160,0.2135,0.0000,0,1974.373,1972.454,1975.893,0.428,160,0.103,0.052,1
"2016-07-31T11:00:00Z","2016-07-31T11:30:00Z",0.1445,0.1443,0.1448,0.0000,180,0.2135,0.0000,0,1972.761,1970.473,1974.863,0.644,180,0.120,0.060,0
"2016-07-31T11:30:00Z","2016-07-31T12:00:00Z",0.1440,0.1437,0.1443,0.0000,180,0.2135,0.0000,0,1970.856,1966.416,1972.867,0.815,180,0.135,0.067,0
"2016-07-31T12:00:00Z","2016-07-31T12:30:00Z",0.1435,0.1433,0.1437,0.0000,179,0.2135,0.0000,0,1968.131,1964.190,1970.598,1.429,180,0.178,0.089,0
"2016-07-31T12:30:00Z","2016-07-31T13:00:00Z",0.1431,0.1428,0.1433,0.0000,180,0.2135,0.0000,0,1965.630,1962.587,1968.344,1.440,180,0.179,0.089,0
"2016-07-31T13:00:00Z","2016-07-31T13:30:00Z",0.1426,0.1425,0.1428,0.0000,175,0.2135,0.0000,0,1963.938,1960.436,1966.440,1.400,180,0.176,0.088,0
"2016-07-31T13:30:00Z","2016-07-31T14:00:00Z",0.1424,0.1423,0.1425,0.0000,169,0.2135,0.0000,0,1963.867,1960.387,1966.334,0.994,180,0.149,0.074,0
"2016-07-31T14:00:00Z","2016-07-31T14:30:00Z",0.1421,0.1421,0.1423,0.0000,172,0.2135,0.0000,0,1965.622,1962.715,1967.737,1.153,180,0.160,0.080,0
"2016-07-31T14:30:00Z","2016-07-31T15:00:00Z",0.1420,0.1419,0.1421,0.0000,165,0.2135,0.0000,0,1968.212,1966.226,1970.097,0.809,180,0.134,0.067,0
"2016-07-31T15:00:00Z","2016-07-31T15:30:00Z",0.1419,0.1419,0.1419,0.0000,174,0.2135,0.0000,0,1971.364,1969.196,1973.998,1.204,180,0.164,0.082,0
"2016-07-31T15:30:00Z","2016-07-31T16:00:00Z",0.1419,0.1419,0.1419,0.0000,173,0.2135,0.0000,0,1976.525,1973.090,1980.399,3.873,180,0.293,0.147,0
"2016-07-31T16:00:00Z","2016-07-31T16:30:00Z",0.1419,0.1419,0.1419,0.0000,155,0.2135,0.0000,1,1983.479,1979.195,1987.535,4.244,180,0.307,0.154,0
"2016-07-31T16:30:00Z","2016-07-31T17:00:00Z",0.1419,0.1418,0.1419,0.0000,167,0.2135,0.0000,0,1989.342,1986.601,1992.157,2.196,180,0.221,0.110,0
"2016-07-31T17:00:00Z","2016-07-31T17:30:00Z",0.1416,0.1414,0.1418,0.0000,171,0.2135,0.0000,0,1994.078,1991.215,1996.447,2.042,180,0.213,0.107,0
"2016-07-31T17:30:00Z","2016-07-31T18:00:00Z",0.1416,0.1414,0.1418,0.0000,174,0.2135,0.0000,0,2001.576,1996.156,2007.191,9.245,180,0.453,0.227,0
"2016-07-31T18:00:00Z","2016-07-31T18:30:00Z",0.1419,0.1418,0.1420,0.0000,163,0.2135,0.0000,0,2013.109,2007.191,2019.102,11.809,180,0.512,0.256,0
"2016-07-31T18:30:00Z","2016-07-31T19:00:00Z",0.1419,0.1417,0.1420,0.0000,172,0.2135,0.0000,0,2023.323,2018.105,2027.647,7.352,180,0.404,0.202,0
"2016-07-31T19:00:00Z","2016-07-31T19:30:00Z",0.1414,0.1411,0.1417,0.0000,180,0.2135,0.0000,0,2031.004,2027.647,2034.155,2.979,180,0.257,0.129,0
"2016-07-31T19:30:00Z","2016-07-31T20:00:00Z",0.1408,0.1404,0.1411,0.0000,180,0.2135,0.0000,0,2034.042,2032.414,2035.454,0.333,180,0.086,0.043,0
"2016-07-31T20:00:00Z","2016-07-31T20:30:00Z",0.1399,0.1393,0.1404,0.0000,180,0.2135,0.0000,0,2034.474,2033.149,2036.136,0.270,180,0.077,0.039,0
"2016-07-31T20:30:00Z","2016-07-31T21:00:00Z",0.1388,0.1383,0.1393,0.0000,180,0.2135,0.0000,0,2031.970,2029.437,2035.024,1.166,180,0.161,0.080,0
"2016-07-31T21:00:00Z","2016-07-31T21:30:00Z",0.1381,0.1378,0.1383,0.0000,177,0.2135,0.0000,0,2029.212,2027.503,2031.751,0.602,180,0.116,0.058,0
"2016-07-31T21:30:00Z","2016-07-31T22:00:00Z",0.1376,0.1373,0.1378,0.0000,180,0.2135,0.0000,0,2027.513,2026.169,2029.097,0.387,180,0.093,0.046,0
"2016-07-31T22:00:00Z","2016-07-31T22:30:00Z",0.1370,0.1368,0.1373,0.0000,180,0.2135,0.0000,0,2025.829,2024.253,2027.756,0.439,180,0.099,0.049,0
"2016-07-31T22:30:00Z","2016-07-31T23:00:00Z",0.1366,0.1363,0.1368,0.0000,179,0.2135,0.0000,0,2024.605,2022.932,2025.832,0.268,180,0.077,0.039,0
"2016-07-31T23:00:00Z","2016-07-31T23:30:00Z",0.1360,0.1358,0.1363,0.0000,180,0.2135,0.0000,0,2023.293,2022.015,2025.201,0.333,180,0.086,0.043,0
"2016-07-31T23:30:00Z","2016-08-01T00:00:00Z",0.1355,0.1352,0.1358,0.0000,180,0.2135,0.0000,0,2022.005,2020.301,2023.468,0.322,180,0.085,0.042,0
