startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCRangeFailQM,VSWCRangePassQM,VSWCRangeNAQM,VSWCPersistenceFailQM,VSWCPersistencePassQM,VSWCPersistenceNAQM,VSWCStepFailQM,VSWCStepPassQM,VSWCStepNAQM,VSWCNullFailQM,VSWCNullPassQM,VSWCNullNAQM,VSWCGapFailQM,VSWCGapPassQM,VSWCGapNAQM,VSWCSpikeFailQM,VSWCSpikePassQM,VSWCSpikeNAQM,VSWCValidCalFailQM,VSWCValidCalPassQM,VSWCValidCalNAQM,VSWCAlphaQM,VSWCBetaQM,VSWCFinalQF,VSWCFinalQFSciRvw,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICRangeFailQM,VSICRangePassQM,VSICRangeNAQM,VSICPersistenceFailQM,VSICPersistencePassQM,VSICPersistenceNAQM,VSICStepFailQM,VSICStepPassQM,VSICStepNAQM,VSICNullFailQM,VSICNullPassQM,VSICNullNAQM,VSICGapFailQM,VSICGapPassQM,VSICGapNAQM,VSICSpikeFailQM,VSICSpikePassQM,VSICSpikeNAQM,VSICValidCalFailQM,VSICValidCalPassQM,VSICValidCalNAQM,VSICAlphaQM,VSICBetaQM,VSICFinalQF,VSICFinalQFSciRvw,tempFailQM,tempPassQM,tempNAQM,calDefaultQM,calNEONQM,calNAQM
"2016-07-22T01:00:00Z","2016-07-22T01:30:00Z",0.1662,0.1661,0.1664,0.0000,170,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.00,94.00,0.00,,,,6.00,0.00,0,,1714.439,1712.374,1716.404,0.457,180,0.101,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T01:30:00Z","2016-07-22T02:00:00Z",0.1666,0.1664,0.1667,0.0000,155,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,14.00,86.00,0.00,,,,14.00,0.00,1,,1715.031,1712.822,1716.559,0.399,180,0.094,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T02:00:00Z","2016-07-22T02:30:00Z",0.1668,0.1667,0.1669,0.0000,161,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,11.00,89.00,0.00,,,,11.00,0.00,1,,1715.332,1713.792,1716.938,0.369,180,0.091,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T02:30:00Z","2016-07-22T03:00:00Z",0.1670,0.1669,0.1670,0.0000,165,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1715.504,1713.868,1717.015,0.395,180,0.094,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T03:00:00Z","2016-07-22T03:30:00Z",0.1671,0.1670,0.1671,0.0000,167,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.00,93.00,0.00,,,,7.00,0.00,0,,1715.480,1713.868,1716.790,0.325,180,0.085,0.042,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T03:30:00Z","2016-07-22T04:00:00Z",0.1671,0.1671,0.1671,0.0000,180,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,1715.523,1713.644,1716.790,0.322,180,0.085,0.042,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T04:00:00Z","2016-07-22T04:30:00Z",0.1670,0.1670,0.1671,0.0000,169,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.00,94.00,0.00,,,,6.00,0.00,0,,1715.138,1713.644,1716.790,0.376,180,0.091,0.046,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T04:30:00Z","2016-07-22T05:00:00Z",0.1670,0.1669,0.1670,0.0000,168,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.00,93.00,0.00,,,,7.00,0.00,0,,1714.854,1713.569,1716.188,0.262,180,0.076,0.038,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T05:00:00Z","2016-07-22T05:30:00Z",0.1668,0.1668,0.1669,0.0000,165,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1714.802,1712.452,1716.111,0.343,180,0.087,0.044,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T05:30:00Z","2016-07-22T06:00:00Z",0.1667,0.1666,0.1668,0.0000,159,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,12.00,88.00,0.00,,,,12.00,0.00,1,,1714.700,1713.195,1715.810,0.257,180,0.076,0.038,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T06:00:00Z","2016-07-22T06:30:00Z",0.1665,0.1664,0.1666,0.0000,166,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1714.568,1712.747,1716.180,0.363,180,0.090,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T06:30:00Z","2016-07-22T07:00:00Z",0.1663,0.1662,0.1664,0.0000,168,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.00,93.00,0.00,,,,7.00,0.00,0,,1714.574,1712.671,1715.802,0.365,180,0.090,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T07:00:00Z","2016-07-22T07:30:00Z",0.1660,0.1659,0.1662,0.0000,160,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,11.00,89.00,0.00,,,,11.00,0.00,1,,1714.474,1712.374,1715.948,0.404,180,0.095,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T07:30:00Z","2016-07-22T08:00:00Z",0.1658,0.1656,0.1659,0.0000,162,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,10.00,90.00,0.00,,,,10.00,0.00,1,,1714.600,1713.040,1716.015,0.362,180,0.090,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T08:00:00Z","2016-07-22T08:30:00Z",0.1655,0.1654,0.1656,0.0000,167,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.00,93.00,0.00,,,,7.00,0.00,0,,1714.767,1713.109,1716.382,0.367,180,0.090,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T08:30:00Z","2016-07-22T09:00:00Z",0.1652,0.1651,0.1654,0.0000,166,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1714.732,1712.438,1716.082,0.378,180,0.092,0.046,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T09:00:00Z","2016-07-22T09:30:00Z",0.1649,0.1648,0.1651,0.0000,170,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.00,94.00,0.00,,,,6.00,0.00,0,,1715.007,1712.803,1716.590,0.456,180,0.101,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T09:30:00Z","2016-07-22T10:00:00Z",0.1646,0.1645,0.1648,0.0000,167,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,7.00,93.00,0.00,,,,7.00,0.00,0,,1715.199,1713.388,1717.034,0.446,180,0.100,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T10:00:00Z","2016-07-22T10:30:00Z",0.1643,0.1642,0.1645,0.0000,171,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,5.00,95.00,0.00,,,,5.00,0.00,0,,1715.308,1713.673,1717.317,0.428,180,0.098,0.049,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T10:30:00Z","2016-07-22T11:00:00Z",0.1641,0.1639,0.1642,0.0000,173,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1715.565,1714.035,1717.157,0.379,180,0.092,0.046,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T11:00:00Z","2016-07-22T11:30:00Z",0.1638,0.1636,0.1639,0.0000,173,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1715.563,1713.439,1717.077,0.471,180,0.102,0.051,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T11:30:00Z","2016-07-22T12:00:00Z",0.1635,0.1633,0.1636,0.0000,172,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1715.753,1714.019,1717.438,0.406,180,0.095,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T12:00:00Z","2016-07-22T12:30:00Z",0.1631,0.1630,0.1633,0.0000,172,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1716.097,1714.159,1717.937,0.544,180,0.110,0.055,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T12:30:00Z","2016-07-22T13:00:00Z",0.1628,0.1627,0.1630,0.0000,161,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,11.00,89.00,0.00,,,,11.00,0.00,1,,1716.627,1714.657,1718.157,0.408,180,0.095,0.048,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T13:00:00Z","2016-07-22T13:30:00Z",0.1625,0.1624,0.1627,0.0000,170,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.00,94.00,0.00,,,,6.00,0.00,0,,1716.755,1715.094,1718.214,0.459,180,0.101,0.051,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T13:30:00Z","2016-07-22T14:00:00Z",0.1622,0.1620,0.1624,0.0000,174,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,3.00,97.00,0.00,,,,3.00,0.00,0,,1716.999,1714.934,1718.791,0.416,180,0.096,0.048,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T14:00:00Z","2016-07-22T14:30:00Z",0.1619,0.1617,0.1620,0.0000,162,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,10.00,90.00,0.00,,,,10.00,0.00,1,,1717.069,1715.508,1718.625,0.343,180,0.087,0.044,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T14:30:00Z","2016-07-22T15:00:00Z",0.1615,0.1614,0.1617,0.0000,165,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1717.317,1715.346,1718.761,0.393,180,0.093,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T15:00:00Z","2016-07-22T15:30:00Z",0.1612,0.1611,0.1614,0.0000,166,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,8.00,92.00,0.00,,,,8.00,0.00,0,,1716.955,1715.183,1718.730,0.317,180,0.084,0.042,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T15:30:00Z","2016-07-22T16:00:00Z",0.1609,0.1608,0.1611,0.0000,157,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,13.00,87.00,0.00,,,,13.00,0.00,1,,1717.842,1715.971,1719.386,0.390,180,0.093,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T16:00:00Z","2016-07-22T16:30:00Z",0.1607,0.1606,0.1608,0.0000,161,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,11.00,89.00,0.00,,,,11.00,0.00,1,,1717.866,1715.590,1719.217,0.484,180,0.104,0.052,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T16:30:00Z","2016-07-22T17:00:00Z",0.1606,0.1605,0.1606,0.0000,122,0.2135,0.0000,0.00,77.00,23.00,0.00,77.00,23.00,0.00,77.00,23.00,23.00,77.00,0.00,23.00,77.00,0.00,9.00,68.00,23.00,,,,32.00,0.00,1,,1717.966,1716.540,1719.351,0.342,139,0.099,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T17:00:00Z","2016-07-22T17:30:00Z",,,,,,,,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,,,,100.00,0.00,1,,,,,,,,,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T17:30:00Z","2016-07-22T18:00:00Z",,,,,,,,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,,,,100.00,0.00,1,,,,,,,,,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T18:00:00Z","2016-07-22T18:30:00Z",,,,,,,,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,,,,100.00,0.00,1,,,,,,,,,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T18:30:00Z","2016-07-22T19:00:00Z",0.1604,0.1604,0.1605,0.0000,167,0.2135,0.0000,0.00,98.00,2.00,0.00,98.00,2.00,0.00,98.00,2.00,2.00,98.00,0.00,2.00,98.00,0.00,5.00,93.00,2.00,,,,7.00,0.00,0,,1716.882,1715.127,1718.747,0.448,176,0.101,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T19:00:00Z","2016-07-22T19:30:00Z",0.1605,0.1605,0.1606,0.0000,172,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1715.970,1713.666,1718.529,0.556,180,0.111,0.056,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T19:30:00Z","2016-07-22T20:00:00Z",0.1607,0.1606,0.1609,0.0000,162,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,10.00,90.00,0.00,,,,10.00,0.00,1,,1716.333,1713.829,1717.876,0.420,180,0.097,0.048,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T20:00:00Z","2016-07-22T20:30:00Z",0.1609,0.1609,0.1610,0.0000,33,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,4.00,96.00,0.00,,,,4.00,0.00,0,,1715.894,1714.424,1716.705,0.275,32,0.185,0.093,0.00,19.00,81.00,2.00,18.00,81.00,0.00,19.00,81.00,81.00,19.00,0.00,81.00,19.00,0.00,0.00,19.00,81.00,,,,82.00,0.00,1,,0.00,19.00,81.00,19.00,0.00,81.00
"2016-07-22T20:30:00Z","2016-07-22T21:00:00Z",,,,,,,,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,2.00,98.00,0.00,,,,2.00,0.00,0,,,,,,,,,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,,,,100.00,0.00,1,,0.00,0.00,100.00,0.00,0.00,100.00
"2016-07-22T21:00:00Z","2016-07-22T21:30:00Z",,,,,,,,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,,,,,,,,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,100.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,100.00,,,,100.00,0.00,1,,0.00,0.00,100.00,0.00,0.00,100.00
"2016-07-22T21:30:00Z","2016-07-22T22:00:00Z",0.1626,0.1624,0.1627,0.0000,85,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,1715.864,1714.278,1717.253,0.498,85,0.153,0.077,0.00,47.00,53.00,0.00,47.00,53.00,0.00,47.00,53.00,53.00,47.00,0.00,53.00,47.00,0.00,0.00,47.00,53.00,,,,53.00,0.00,1,,0.00,47.00,53.00,47.00,0.00,53.00
"2016-07-22T22:00:00Z","2016-07-22T22:30:00Z",0.1630,0.1627,0.1632,0.0000,178,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,1.00,99.00,0.00,,,,1.00,0.00,0,,1715.826,1714.438,1717.554,0.366,180,0.090,0.045,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T22:30:00Z","2016-07-22T23:00:00Z",0.1635,0.1632,0.1637,0.0000,179,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,1.00,99.00,0.00,,,,1.00,0.00,0,,1715.759,1713.502,1718.042,0.495,180,0.105,0.052,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T23:00:00Z","2016-07-22T23:30:00Z",0.1639,0.1637,0.1641,0.0000,177,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,2.00,98.00,0.00,,,,2.00,0.00,0,,1716.663,1713.737,1718.425,0.444,180,0.099,0.050,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
"2016-07-22T23:30:00Z","2016-07-23T00:00:00Z",0.1643,0.1641,0.1644,0.0000,169,0.2135,0.0000,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,6.00,94.00,0.00,,,,6.00,0.00,0,,1716.767,1715.152,1718.446,0.403,180,0.095,0.047,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,,,,0.00,0.00,0,,0.00,100.00,0.00,100.00,0.00,0.00
